1,1980-01-01,1,1,Tuesday,January,1980,1980-Jan,1,1,52,1979-W52,1979-12-30,1,1979-W01,1979-12-31,Non-Holiday,Weekday
2,1980-01-02,2,1,Wednesday,January,1980,1980-Jan,2,2,52,1979-W52,1979-12-30,1,1979-W01,1979-12-31,Non-Holiday,Weekday
3,1980-01-03,3,1,Thursday,January,1980,1980-Jan,3,3,52,1979-W52,1979-12-30,1,1979-W01,1979-12-31,Non-Holiday,Weekday
4,1980-01-04,4,1,Friday,January,1980,1980-Jan,4,4,52,1979-W52,1979-12-30,1,1979-W01,1979-12-31,Non-Holiday,Weekday
5,1980-01-05,5,1,Saturday,January,1980,1980-Jan,5,5,52,1979-W52,1979-12-30,1,1979-W01,1979-12-31,Non-Holiday,Weekend
6,1980-01-06,6,1,Sunday,January,1980,1980-Jan,6,6,1,1980-W01,1980-01-06,1,1979-W01,1979-12-31,Non-Holiday,Weekend
7,1980-01-07,7,1,Monday,January,1980,1980-Jan,7,7,1,1980-W01,1980-01-06,2,1980-W02,1980-01-07,Non-Holiday,Weekday
8,1980-01-08,8,1,Tuesday,January,1980,1980-Jan,8,8,1,1980-W01,1980-01-06,2,1980-W02,1980-01-07,Non-Holiday,Weekday
9,1980-01-09,9,1,Wednesday,January,1980,1980-Jan,9,9,1,1980-W01,1980-01-06,2,1980-W02,1980-01-07,Non-Holiday,Weekday
10,1980-01-10,10,1,Thursday,January,1980,1980-Jan,10,10,1,1980-W01,1980-01-06,2,1980-W02,1980-01-07,Non-Holiday,Weekday
11,1980-01-11,11,1,Friday,January,1980,1980-Jan,11,11,1,1980-W01,1980-01-06,2,1980-W02,1980-01-07,Non-Holiday,Weekday
12,1980-01-12,12,1,Saturday,January,1980,1980-Jan,12,12,1,1980-W01,1980-01-06,2,1980-W02,1980-01-07,Non-Holiday,Weekend
13,1980-01-13,13,1,Sunday,January,1980,1980-Jan,13,13,2,1980-W02,1980-01-13,2,1980-W02,1980-01-07,Non-Holiday,Weekend
14,1980-01-14,14,1,Monday,January,1980,1980-Jan,14,14,2,1980-W02,1980-01-13,3,1980-W03,1980-01-14,Non-Holiday,Weekday
15,1980-01-15,15,1,Tuesday,January,1980,1980-Jan,15,15,2,1980-W02,1980-01-13,3,1980-W03,1980-01-14,Non-Holiday,Weekday
16,1980-01-16,16,1,Wednesday,January,1980,1980-Jan,16,16,2,1980-W02,1980-01-13,3,1980-W03,1980-01-14,Non-Holiday,Weekday
17,1980-01-17,17,1,Thursday,January,1980,1980-Jan,17,17,2,1980-W02,1980-01-13,3,1980-W03,1980-01-14,Non-Holiday,Weekday
18,1980-01-18,18,1,Friday,January,1980,1980-Jan,18,18,2,1980-W02,1980-01-13,3,1980-W03,1980-01-14,Non-Holiday,Weekday
19,1980-01-19,19,1,Saturday,January,1980,1980-Jan,19,19,2,1980-W02,1980-01-13,3,1980-W03,1980-01-14,Non-Holiday,Weekend
20,1980-01-20,20,1,Sunday,January,1980,1980-Jan,20,20,3,1980-W03,1980-01-20,3,1980-W03,1980-01-14,Non-Holiday,Weekend
21,1980-01-21,21,1,Monday,January,1980,1980-Jan,21,21,3,1980-W03,1980-01-20,4,1980-W04,1980-01-21,Non-Holiday,Weekday
22,1980-01-22,22,1,Tuesday,January,1980,1980-Jan,22,22,3,1980-W03,1980-01-20,4,1980-W04,1980-01-21,Non-Holiday,Weekday
23,1980-01-23,23,1,Wednesday,January,1980,1980-Jan,23,23,3,1980-W03,1980-01-20,4,1980-W04,1980-01-21,Non-Holiday,Weekday
24,1980-01-24,24,1,Thursday,January,1980,1980-Jan,24,24,3,1980-W03,1980-01-20,4,1980-W04,1980-01-21,Non-Holiday,Weekday
25,1980-01-25,25,1,Friday,January,1980,1980-Jan,25,25,3,1980-W03,1980-01-20,4,1980-W04,1980-01-21,Non-Holiday,Weekday
26,1980-01-26,26,1,Saturday,January,1980,1980-Jan,26,26,3,1980-W03,1980-01-20,4,1980-W04,1980-01-21,Non-Holiday,Weekend
27,1980-01-27,27,1,Sunday,January,1980,1980-Jan,27,27,4,1980-W04,1980-01-27,4,1980-W04,1980-01-21,Non-Holiday,Weekend
28,1980-01-28,28,1,Monday,January,1980,1980-Jan,28,28,4,1980-W04,1980-01-27,5,1980-W05,1980-01-28,Non-Holiday,Weekday
29,1980-01-29,29,1,Tuesday,January,1980,1980-Jan,29,29,4,1980-W04,1980-01-27,5,1980-W05,1980-01-28,Non-Holiday,Weekday
30,1980-01-30,30,1,Wednesday,January,1980,1980-Jan,30,30,4,1980-W04,1980-01-27,5,1980-W05,1980-01-28,Non-Holiday,Weekday
31,1980-01-31,31,1,Thursday,January,1980,1980-Jan,31,31,4,1980-W04,1980-01-27,5,1980-W05,1980-01-28,Non-Holiday,Weekday
32,1980-02-01,32,2,Friday,February,1980,1980-Feb,1,32,4,1980-W04,1980-01-27,5,1980-W05,1980-01-28,Non-Holiday,Weekday
33,1980-02-02,33,2,Saturday,February,1980,1980-Feb,2,33,4,1980-W04,1980-01-27,5,1980-W05,1980-01-28,Non-Holiday,Weekend
34,1980-02-03,34,2,Sunday,February,1980,1980-Feb,3,34,5,1980-W05,1980-02-03,5,1980-W05,1980-01-28,Non-Holiday,Weekend
35,1980-02-04,35,2,Monday,February,1980,1980-Feb,4,35,5,1980-W05,1980-02-03,6,1980-W06,1980-02-04,Non-Holiday,Weekday
36,1980-02-05,36,2,Tuesday,February,1980,1980-Feb,5,36,5,1980-W05,1980-02-03,6,1980-W06,1980-02-04,Non-Holiday,Weekday
37,1980-02-06,37,2,Wednesday,February,1980,1980-Feb,6,37,5,1980-W05,1980-02-03,6,1980-W06,1980-02-04,Non-Holiday,Weekday
38,1980-02-07,38,2,Thursday,February,1980,1980-Feb,7,38,5,1980-W05,1980-02-03,6,1980-W06,1980-02-04,Non-Holiday,Weekday
39,1980-02-08,39,2,Friday,February,1980,1980-Feb,8,39,5,1980-W05,1980-02-03,6,1980-W06,1980-02-04,Non-Holiday,Weekday
40,1980-02-09,40,2,Saturday,February,1980,1980-Feb,9,40,5,1980-W05,1980-02-03,6,1980-W06,1980-02-04,Non-Holiday,Weekend
41,1980-02-10,41,2,Sunday,February,1980,1980-Feb,10,41,6,1980-W06,1980-02-10,6,1980-W06,1980-02-04,Non-Holiday,Weekend
42,1980-02-11,42,2,Monday,February,1980,1980-Feb,11,42,6,1980-W06,1980-02-10,7,1980-W07,1980-02-11,Non-Holiday,Weekday
43,1980-02-12,43,2,Tuesday,February,1980,1980-Feb,12,43,6,1980-W06,1980-02-10,7,1980-W07,1980-02-11,Non-Holiday,Weekday
44,1980-02-13,44,2,Wednesday,February,1980,1980-Feb,13,44,6,1980-W06,1980-02-10,7,1980-W07,1980-02-11,Non-Holiday,Weekday
45,1980-02-14,45,2,Thursday,February,1980,1980-Feb,14,45,6,1980-W06,1980-02-10,7,1980-W07,1980-02-11,Non-Holiday,Weekday
46,1980-02-15,46,2,Friday,February,1980,1980-Feb,15,46,6,1980-W06,1980-02-10,7,1980-W07,1980-02-11,Non-Holiday,Weekday
47,1980-02-16,47,2,Saturday,February,1980,1980-Feb,16,47,6,1980-W06,1980-02-10,7,1980-W07,1980-02-11,Non-Holiday,Weekend
48,1980-02-17,48,2,Sunday,February,1980,1980-Feb,17,48,7,1980-W07,1980-02-17,7,1980-W07,1980-02-11,Non-Holiday,Weekend
49,1980-02-18,49,2,Monday,February,1980,1980-Feb,18,49,7,1980-W07,1980-02-17,8,1980-W08,1980-02-18,Non-Holiday,Weekday
50,1980-02-19,50,2,Tuesday,February,1980,1980-Feb,19,50,7,1980-W07,1980-02-17,8,1980-W08,1980-02-18,Non-Holiday,Weekday
51,1980-02-20,51,2,Wednesday,February,1980,1980-Feb,20,51,7,1980-W07,1980-02-17,8,1980-W08,1980-02-18,Non-Holiday,Weekday
52,1980-02-21,52,2,Thursday,February,1980,1980-Feb,21,52,7,1980-W07,1980-02-17,8,1980-W08,1980-02-18,Non-Holiday,Weekday
53,1980-02-22,53,2,Friday,February,1980,1980-Feb,22,53,7,1980-W07,1980-02-17,8,1980-W08,1980-02-18,Non-Holiday,Weekday
54,1980-02-23,54,2,Saturday,February,1980,1980-Feb,23,54,7,1980-W07,1980-02-17,8,1980-W08,1980-02-18,Non-Holiday,Weekend
55,1980-02-24,55,2,Sunday,February,1980,1980-Feb,24,55,8,1980-W08,1980-02-24,8,1980-W08,1980-02-18,Non-Holiday,Weekend
56,1980-02-25,56,2,Monday,February,1980,1980-Feb,25,56,8,1980-W08,1980-02-24,9,1980-W09,1980-02-25,Non-Holiday,Weekday
57,1980-02-26,57,2,Tuesday,February,1980,1980-Feb,26,57,8,1980-W08,1980-02-24,9,1980-W09,1980-02-25,Non-Holiday,Weekday
58,1980-02-27,58,2,Wednesday,February,1980,1980-Feb,27,58,8,1980-W08,1980-02-24,9,1980-W09,1980-02-25,Non-Holiday,Weekday
59,1980-02-28,59,2,Thursday,February,1980,1980-Feb,28,59,8,1980-W08,1980-02-24,9,1980-W09,1980-02-25,Non-Holiday,Weekday
60,1980-02-29,60,2,Friday,February,1980,1980-Feb,29,60,8,1980-W08,1980-02-24,9,1980-W09,1980-02-25,Non-Holiday,Weekday
61,1980-03-01,61,3,Saturday,March,1980,1980-Mar,1,61,8,1980-W08,1980-02-24,9,1980-W09,1980-02-25,Non-Holiday,Weekend
62,1980-03-02,62,3,Sunday,March,1980,1980-Mar,2,62,9,1980-W09,1980-03-02,9,1980-W09,1980-02-25,Non-Holiday,Weekend
63,1980-03-03,63,3,Monday,March,1980,1980-Mar,3,63,9,1980-W09,1980-03-02,10,1980-W10,1980-03-03,Non-Holiday,Weekday
64,1980-03-04,64,3,Tuesday,March,1980,1980-Mar,4,64,9,1980-W09,1980-03-02,10,1980-W10,1980-03-03,Non-Holiday,Weekday
65,1980-03-05,65,3,Wednesday,March,1980,1980-Mar,5,65,9,1980-W09,1980-03-02,10,1980-W10,1980-03-03,Non-Holiday,Weekday
66,1980-03-06,66,3,Thursday,March,1980,1980-Mar,6,66,9,1980-W09,1980-03-02,10,1980-W10,1980-03-03,Non-Holiday,Weekday
